addr,time,after_relax,i,after_write,tmin,tmax,timept
13000,0.9885413646697998,41,0,42,40,44,1
13000,0.9885413646697998,43,1,43,40,44,1
13000,0.9885413646697998,42,2,42,40,44,1
13000,0.9885413646697998,42,3,42,40,44,1
13000,0.9885413646697998,42,4,42,40,44,1
13000,0.9885413646697998,44,5,44,40,44,1
13000,0.9885413646697998,42,6,42,40,44,1
13000,0.9885413646697998,42,7,42,40,44,1
13000,0.9885413646697998,41,8,42,40,44,1
13000,0.9885413646697998,44,9,43,40,44,1
13000,0.9885413646697998,44,10,43,40,44,1
13000,0.9885413646697998,44,11,43,40,44,1
13000,0.9885413646697998,42,12,42,40,44,1
13000,0.9885413646697998,39,13,42,40,44,1
13000,0.9885413646697998,41,14,42,40,44,1
13000,0.9885413646697998,42,15,42,40,44,1
13001,0.993051290512085,43,0,44,41,45,1
13001,0.993051290512085,42,1,42,41,45,1
13001,0.993051290512085,42,2,42,41,45,1
13001,0.993051290512085,44,3,44,41,45,1
13001,0.993051290512085,43,4,45,41,45,1
13001,0.993051290512085,42,5,42,41,45,1
13001,0.993051290512085,45,6,43,41,45,1
13001,0.993051290512085,42,7,44,41,45,1
13001,0.993051290512085,44,8,44,41,45,1
13001,0.993051290512085,42,9,44,41,45,1
13001,0.993051290512085,44,10,44,41,45,1
13001,0.993051290512085,44,11,44,41,45,1
13001,0.993051290512085,43,12,42,41,45,1
13001,0.993051290512085,42,13,43,41,45,1
13001,0.993051290512085,44,14,43,41,45,1
13001,0.993051290512085,42,15,42,41,45,1
13002,0.9924523830413818,45,0,45,42,46,1
13002,0.9924523830413818,44,1,45,42,46,1
13002,0.9924523830413818,44,2,45,42,46,1
13002,0.9924523830413818,46,3,46,42,46,1
13002,0.9924523830413818,45,4,45,42,46,1
13002,0.9924523830413818,43,5,44,42,46,1
13002,0.9924523830413818,44,6,44,42,46,1
13002,0.9924523830413818,46,7,45,42,46,1
13002,0.9924523830413818,46,8,44,42,46,1
13002,0.9924523830413818,43,9,45,42,46,1
13002,0.9924523830413818,44,10,44,42,46,1
13002,0.9924523830413818,45,11,45,42,46,1
13002,0.9924523830413818,44,12,45,42,46,1
13002,0.9924523830413818,44,13,44,42,46,1
13002,0.9924523830413818,45,14,45,42,46,1
13002,0.9924523830413818,43,15,44,42,46,1
13003,0.9880094528198242,44,0,44,43,47,1
